ID_Venta,Fecha,ID_Cliente,ID_Producto,Cantidad,Metodo_Pago_cat,Estado,Categoria,ID_Categoria,Precio_Unitario,Region,ID_Metodo,Metodo_Pago,ID_Ticket,Monto_Venta,semana,mes,dia_semana,ventas_categoria_lag_1,ventas_region_lag_1,ventas_categoria_rolling_mean_3,ventas_region_rolling_mean_3,ventas_categoria_rolling_std_3,ventas_region_rolling_std_3,ventas_categoria_rolling_mean_7,ventas_region_rolling_mean_7,ventas_categoria_rolling_std_7,ventas_region_rolling_std_7,ventas_categoria_rolling_mean_14,ventas_region_rolling_mean_14,ventas_categoria_rolling_std_14,ventas_region_rolling_std_14,ventas_categoria_rolling_mean_30,ventas_region_rolling_mean_30,ventas_categoria_rolling_std_30,ventas_region_rolling_std_30,ID_Region
2134,2024-02-19,116,29,5,2,Completa,Bebidas,6,11.54,Buenos Aires,2,Tarjeta de Crédito,1060,57.7,8,2,0,5.0,4.0,4.666666666666667,3.6666666666666665,0.5773502691896241,1.5275252316519419,5.0,3.857142857142857,0.8164965809277231,1.7728105208558387,3.7857142857142856,3.4285714285714284,1.8050600428356263,1.7851647506079613,3.7666666666666666,3.433333333333333,1.7749858344909903,1.8134237638032766,0
979,2024-02-20,30,29,5,1,Completa,Bebidas,6,11.54,Buenos Aires,1,Efectivo,268,57.7,8,2,1,6.0,3.0,5.0,3.3333333333333335,0.9999999999999986,1.5275252316519472,4.142857142857143,2.857142857142857,1.5735915849388868,1.951800145897072,4.214285714285714,3.2857142857142856,1.476928800355209,1.9778998741311216,3.7333333333333334,3.3333333333333335,1.7798359733284475,1.8067561584486034,0
66,2024-03-01,97,27,3,5,Completa,Bebidas,6,6.21,Buenos Aires,5,Transferencia,889,18.63,9,3,4,5.0,4.0,3.3333333333333335,2.6666666666666665,1.5275252316519465,1.527525231651946,3.0,3.5714285714285716,1.1547005383792517,1.9023794624226844,,3.4285714285714284,,1.6035674514745466,,,,,0
1188,2024-03-01,255,27,3,5,Pendiente,Bebidas,6,6.21,Buenos Aires,5,Transferencia,2310,18.63,9,3,4,5.0,2.0,4.666666666666667,2.0,1.5275252316519445,0.9999999999999896,3.4285714285714284,3.7142857142857144,1.7182493859684527,1.799470821684878,3.2142857142857144,3.7142857142857144,1.7177163475234933,1.8156825980064053,3.466666666666667,3.566666666666667,1.7759569219172366,1.75545127970055,0
2398,2024-03-08,203,30,1,4,Completa,Bebidas,6,13.54,Buenos Aires,4,Mercado Pago,1836,13.54,10,3,4,1.0,2.0,2.3333333333333335,2.3333333333333335,2.3094010767585007,1.5275252316519354,2.2857142857142856,3.142857142857143,2.2146697055682933,1.5735915849388902,2.9285714285714284,3.0,2.302650169304447,1.6172150801252785,2.933333333333333,3.533333333333333,2.0330600909302543,1.9605300714142457,0
208,2024-03-19,66,29,3,1,Completa,Bebidas,6,11.54,Buenos Aires,1,Efectivo,603,34.62,12,3,1,5.0,2.0,4.0,3.3333333333333335,1.0,1.5275252316519468,3.7142857142857144,3.857142857142857,1.3801311186847087,1.0690449676496994,3.4285714285714284,3.7142857142857144,1.34245960914949,1.637473261253044,,3.433333333333333,,1.6120950886075682,0
1947,2024-03-24,288,29,2,5,Completa,Bebidas,6,11.54,Buenos Aires,5,Transferencia,2598,23.08,12,3,6,5.0,2.0,4.0,3.3333333333333335,1.732050807568876,2.3094010767585,3.7142857142857144,4.0,1.6035674514745504,1.732050807568878,3.7142857142857144,3.9285714285714284,1.2666473875533,1.8999710813299506,3.7,3.966666666666667,1.4419813954512677,1.9025089303036289,0
1399,2024-03-25,90,27,2,3,Completa,Bebidas,6,6.21,Buenos Aires,3,Tarjeta de Débito,826,12.42,13,3,0,5.0,4.0,3.6666666666666665,2.6666666666666665,1.5275252316519428,1.154700538379246,3.5714285714285716,2.7142857142857144,1.7182493859684524,1.2535663410560278,3.357142857142857,2.5714285714285716,1.7368026705655184,1.2838814775327396,3.4,2.7666666666666666,1.6103115997457946,1.4546793303071972,0
1710,2024-03-25,131,27,1,3,Completa,Bebidas,6,6.21,Buenos Aires,3,Tarjeta de Débito,1192,6.21,13,3,0,2.0,2.0,2.6666666666666665,2.0,2.0816659994661304,0.999999999999988,4.0,2.5714285714285716,2.0000000000000018,0.9759000729485467,3.7142857142857144,3.2857142857142856,1.7288756430151324,1.4898926873369833,3.533333333333333,3.433333333333333,1.7167196733251495,1.5465943304527243,0
2683,2024-03-26,14,28,1,2,Completa,Bebidas,6,9.45,Buenos Aires,2,Tarjeta de Crédito,119,9.45,13,3,1,2.0,5.0,2.0,4.0,0.9999999999999962,2.6457513110645885,2.0,3.4285714285714284,1.1547005383792737,2.149196970742242,3.0714285714285716,3.857142857142857,1.8590438284354551,2.0701966780270604,2.8666666666666667,3.933333333333333,1.613164235462315,1.6386144974533745,0
1278,2024-03-27,11,29,5,4,Pendiente,Bebidas,6,11.54,Buenos Aires,4,Mercado Pago,87,57.7,13,3,2,3.0,4.0,4.333333333333333,3.6666666666666665,1.1547005383792486,1.5275252316519463,4.285714285714286,3.2857142857142856,1.1126972805283768,1.3801311186847147,3.5714285714285716,3.7857142857142856,1.452546078405125,1.6723346844167555,3.433333333333333,3.8333333333333335,1.546594330452722,1.7036134686526492,0
1153,2024-03-28,130,27,6,3,Completa,Bebidas,6,6.21,Buenos Aires,3,Tarjeta de Débito,1181,37.26,13,3,3,3.0,3.0,3.6666666666666665,4.666666666666667,2.081665999466131,1.5275252316519519,2.7142857142857144,3.7142857142857144,1.7994708216848794,1.9760470401187102,3.2142857142857144,3.7857142857142856,1.7177163475234933,1.8883680959850118,3.4,3.6,1.7733661737517423,1.6938020891595862,0
1169,2024-03-29,8,28,5,4,Completa,Bebidas,6,9.45,Buenos Aires,4,Mercado Pago,64,47.25,13,3,4,6.0,5.0,4.666666666666667,4.333333333333333,1.5275252316519445,1.1547005383792566,3.2857142857142856,4.0,1.7994708216848783,2.0000000000000018,3.357142857142857,3.7857142857142856,1.7805419597217218,1.847183778644644,3.5,3.6333333333333333,1.7762804997502792,1.7317189652806377,0
2954,2024-04-03,237,27,6,3,Completa,Bebidas,6,6.21,Buenos Aires,3,Tarjeta de Débito,2148,37.26,14,4,2,6.0,2.0,5.333333333333333,3.6666666666666665,1.1547005383792524,2.0816659994661304,4.142857142857143,3.7142857142857144,1.345185418269098,1.704336206492696,3.5,4.0,1.605279750362246,1.6641005886756848,3.8333333333333335,3.7,1.533158410812033,1.8597367258983681,0
327,2024-04-04,203,27,4,2,Completa,Bebidas,6,6.21,Buenos Aires,2,Tarjeta de Crédito,1837,24.84,14,4,3,5.0,3.0,3.3333333333333335,3.3333333333333335,2.0816659994661326,0.5773502691896263,2.2857142857142856,2.7142857142857144,1.6035674514745464,1.112697280528376,2.7857142857142856,3.2142857142857144,1.672334684416758,1.577659972557772,3.0,3.2,1.485562705416415,1.517711525904073,0
1960,2024-04-06,266,30,3,5,Completa,Bebidas,6,13.54,Buenos Aires,5,Transferencia,2400,40.62,14,4,5,6.0,6.0,3.6666666666666665,5.0,2.0816659994661317,1.7320508075688779,3.857142857142857,3.4285714285714284,1.8644544714716118,1.9880595947760134,3.7857142857142856,4.071428571428571,1.3688047244316366,1.774359503694682,3.8,4.2,1.494818637367319,1.8080280742403803,0
1915,2024-04-12,21,27,4,4,Completa,Bebidas,6,6.21,Buenos Aires,4,Mercado Pago,177,24.84,15,4,4,3.0,3.0,3.3333333333333335,4.0,0.5773502691896203,0.9999999999999966,3.7142857142857144,3.857142857142857,0.9511897312113488,1.6761634196950528,3.5,4.428571428571429,1.3445044840729627,1.7851647506079582,3.6333333333333333,4.066666666666666,1.4735210781716328,1.874204812223285,0
2051,2024-04-14,165,30,2,5,Completa,Bebidas,6,13.54,Buenos Aires,5,Transferencia,1494,27.08,15,4,6,2.0,4.0,3.0,2.6666666666666665,1.7320508075688748,1.1547005383792415,3.7142857142857144,3.4285714285714284,1.6035674514745502,1.9880595947760134,3.2857142857142856,3.5714285714285716,1.7728105208558356,1.6508406117111127,3.533333333333333,3.3333333333333335,1.569830505529802,1.8257418583505554,0
1707,2024-04-20,223,30,2,5,Completa,Bebidas,6,13.54,Buenos Aires,5,Transferencia,2025,27.08,16,4,5,5.0,3.0,3.3333333333333335,3.0,1.5275252316519439,0.9999999999999933,4.142857142857143,3.2857142857142856,1.7728105208558382,1.3801311186847134,3.7142857142857144,3.2857142857142856,1.7288756430151324,1.4898926873369833,3.6333333333333333,3.6,1.6501480254047287,1.5447352189134964,0
1088,2024-04-25,274,30,2,2,Completa,Bebidas,6,13.54,Buenos Aires,2,Tarjeta de Crédito,2467,27.08,17,4,3,6.0,3.0,3.3333333333333335,2.6666666666666665,2.309401076758501,0.5773502691896136,3.7142857142857144,3.5714285714285716,1.603567451474549,1.2724180205607087,3.2857142857142856,3.642857142857143,1.7728105208558367,1.5495479666983192,3.7333333333333334,3.8666666666666667,1.7406565018610831,1.6760654528683678,0
455,2024-05-06,4,27,4,3,Completa,Bebidas,6,6.21,Buenos Aires,3,Tarjeta de Débito,25,24.84,19,5,0,5.0,5.0,3.3333333333333335,4.333333333333333,2.0816659994661317,0.5773502691896253,4.0,3.857142857142857,1.6329931618554527,1.0690449676496965,4.142857142857143,3.642857142857143,1.610405723228339,1.5495479666983203,3.3333333333333335,2.9,1.8445321495096563,1.688704869990916,0
1802,2024-05-07,81,30,6,2,Completa,Bebidas,6,13.54,Buenos Aires,2,Tarjeta de Crédito,752,81.24,19,5,1,2.0,6.0,4.333333333333333,4.666666666666667,2.081665999466132,2.3094010767585034,4.0,4.428571428571429,1.7320508075688796,1.8126539343499304,3.7142857142857144,3.5714285714285716,1.68379477228219,1.9889806323953862,3.9,3.466666666666667,1.6473594335931292,1.7366899418212203,0
2110,2024-05-07,27,29,5,2,Pendiente,Bebidas,6,11.54,Buenos Aires,2,Tarjeta de Crédito,244,57.7,19,5,1,6.0,6.0,5.0,4.0,1.0000000000000002,2.645751311064589,4.142857142857143,3.4285714285714284,1.9518001458970684,2.2253945610567505,3.7857142857142856,3.0,1.8883680959850124,1.9611613513818407,3.6,3.3666666666666667,1.8118384642924585,1.8096167118144568,0
2193,2024-05-09,244,30,5,1,Completa,Bebidas,6,13.54,Buenos Aires,1,Efectivo,2207,67.69999999999999,19,5,3,3.0,6.0,3.0,4.666666666666667,1.9999999999999967,1.5275252316519443,3.142857142857143,3.5714285714285716,1.9518001458970726,1.6183471874253772,4.071428571428571,3.7142857142857144,1.7304639535412139,1.7288756430151306,3.6,3.8333333333333335,1.8118384642924585,1.7827397228816755,0
2005,2024-05-10,45,28,3,4,Pendiente,Bebidas,6,9.45,Buenos Aires,4,Mercado Pago,396,28.35,19,5,4,6.0,2.0,4.333333333333333,2.0,1.527525231651946,0.9999999999999839,2.857142857142857,2.857142857142857,1.9518001458970733,1.676163419695059,3.357142857142857,2.7142857142857144,1.9057460827371857,1.7728105208558376,3.466666666666667,3.3666666666666667,1.569830505529802,1.8842968748696909,0
337,2024-05-14,247,28,1,1,Completa,Bebidas,6,9.45,Buenos Aires,1,Efectivo,2236,9.45,20,5,1,4.0,3.0,3.3333333333333335,2.0,2.081665999466132,0.9999999999999992,2.2857142857142856,2.7142857142857144,1.6035674514745464,0.9511897312113445,2.5714285714285716,3.0,1.696797241605749,1.5689290811054726,2.966666666666667,3.2666666666666666,1.5196036990935669,1.4605934866804429,0
1860,2024-05-15,54,28,5,3,Completa,Bebidas,6,9.45,Buenos Aires,3,Tarjeta de Débito,483,47.25,20,5,2,3.0,6.0,3.3333333333333335,5.333333333333333,1.5275252316519445,0.5773502691896326,2.857142857142857,4.714285714285714,1.214985792587923,1.603567451474543,3.9285714285714284,3.7142857142857144,1.6854255666327527,1.9386185179765902,3.7666666666666666,3.533333333333333,1.6120950886075682,1.9250317208910572,0
1328,2024-05-19,91,29,2,4,Completa,Bebidas,6,11.54,Buenos Aires,4,Mercado Pago,841,23.08,20,5,6,4.0,2.0,2.3333333333333335,3.3333333333333335,1.5275252316519423,2.309401076758502,2.857142857142857,2.857142857142857,1.5735915849388917,1.5735915849388937,3.357142857142857,2.9285714285714284,1.5984195491000022,1.542439911024374,3.1333333333333333,3.566666666666667,1.5252661346824667,1.69549775690744,0
554,2024-05-29,132,30,5,4,Completa,Bebidas,6,13.54,Buenos Aires,4,Mercado Pago,1201,67.69999999999999,22,5,2,6.0,5.0,4.333333333333333,4.333333333333333,2.081665999466132,1.1547005383792526,5.0,3.5714285714285716,1.5275252316519472,1.8126539343499315,4.5,3.5,1.605279750362245,1.4544361847068488,4.233333333333333,3.7333333333333334,1.6750364552560582,1.3879613761229785,0
1844,2024-05-29,127,28,2,5,Completa,Bebidas,6,9.45,Buenos Aires,5,Transferencia,1161,18.9,22,5,2,2.0,6.0,2.0,4.666666666666667,0.0,2.3094010767585034,3.2857142857142856,3.142857142857143,1.7043362064926992,2.193062655175138,3.7857142857142856,3.7142857142857144,1.717716347523492,2.0542103640523806,3.7666666666666666,3.433333333333333,1.6750364552560584,1.8879533405494848,0
185,2024-05-30,97,28,5,4,Completa,Bebidas,6,9.45,Buenos Aires,4,Mercado Pago,892,47.25,22,5,3,3.0,6.0,4.0,5.666666666666667,0.9999999999999998,0.5773502691896274,3.5714285714285716,4.285714285714286,1.3972762620115438,1.976047040118708,3.2142857142857144,3.642857142857143,1.2513728724621074,1.9848325973644323,,3.4,,1.7140393911700973,0
1822,2024-05-30,311,27,4,4,Completa,Bebidas,6,6.21,Buenos Aires,4,Mercado Pago,2790,24.84,22,5,3,2.0,1.0,4.0,2.0,1.999999999999999,1.7320508075688692,4.285714285714286,3.2857142857142856,1.7043362064926946,2.1380899352993987,4.0,3.5,1.519109050625498,2.0286410760370135,3.933333333333333,3.2666666666666666,1.5959719411009734,1.8181713688309988,0
1502,2024-06-01,165,29,1,5,Completa,Bebidas,6,11.54,Buenos Aires,5,Transferencia,1496,11.54,22,6,5,5.0,1.0,3.3333333333333335,1.3333333333333333,2.0816659994661304,0.5773502691895982,3.7142857142857144,1.7142857142857142,1.7994708216848774,0.7559289460184851,3.7142857142857144,2.642857142857143,1.589802669350044,1.5495479666983214,3.3333333333333335,2.8333333333333335,1.6678156958735868,1.4874957741657377,0
2579,2024-06-01,66,27,5,5,Pendiente,Bebidas,6,6.21,Buenos Aires,5,Transferencia,608,31.05,22,6,5,3.0,5.0,4.666666666666667,5.0,1.5275252316519474,0.0,4.142857142857143,4.0,1.8644544714716096,1.0000000000000007,3.5,3.7142857142857144,1.6052797503622458,1.3259870882635894,3.3666666666666667,3.2333333333333334,1.8659070704090008,1.590561239773959,0
45,2024-06-02,11,30,3,5,Completa,Bebidas,6,13.54,Buenos Aires,5,Transferencia,89,40.62,22,6,6,2.0,2.0,3.0,2.3333333333333335,1.0,0.5773502691896244,2.7142857142857144,3.2857142857142856,1.3801311186847085,1.380131118684709,,3.2857142857142856,,1.8156825980064073,,,,,0
2300,2024-06-03,49,27,6,4,Completa,Bebidas,6,6.21,Buenos Aires,4,Mercado Pago,436,37.26,23,6,0,3.0,6.0,3.3333333333333335,6.0,2.516611478423582,0.0,3.0,4.285714285714286,2.1602468994692927,2.360387377408329,2.7142857142857144,3.9285714285714284,1.8575654633281293,1.8999710813299504,3.2666666666666666,3.533333333333333,1.8925139881655564,1.851994885919308,0
1343,2024-06-08,288,28,1,3,Completa,Bebidas,6,9.45,Buenos Aires,3,Tarjeta de Débito,2604,9.45,23,6,5,4.0,5.0,2.3333333333333335,2.3333333333333335,1.5275252316519414,2.309401076758499,3.2857142857142856,2.7142857142857144,1.7043362064926977,1.976047040118714,3.4285714285714284,2.7142857142857144,1.7851647506079615,1.589802669350045,3.3666666666666667,3.2666666666666666,1.542128697463421,1.7603552410558065,0
2009,2024-06-08,238,30,5,5,Completa,Bebidas,6,13.54,Buenos Aires,5,Transferencia,2162,67.69999999999999,23,6,5,3.0,2.0,4.666666666666667,3.3333333333333335,1.5275252316519465,1.5275252316519414,3.4285714285714284,3.0,1.9023794624226886,1.8257418583505598,3.642857142857143,3.0714285714285716,1.8232322463624375,1.7304639535412156,3.466666666666667,3.4,1.569830505529802,1.849510652895089,0
2405,2024-06-09,77,28,2,1,Completa,Bebidas,6,9.45,Buenos Aires,1,Efectivo,709,18.9,23,6,6,1.0,6.0,1.3333333333333333,3.0,0.5773502691896126,2.6457513110645854,2.4285714285714284,3.142857142857143,2.1491969707422496,1.8644544714716118,3.0,3.0,2.2532028485964317,1.6172150801252785,2.8333333333333335,3.533333333333333,2.001436265894266,2.0126039631889046,0
2437,2024-06-11,139,28,3,5,Completa,Bebidas,6,9.45,Buenos Aires,5,Transferencia,1258,28.35,24,6,1,5.0,2.0,3.3333333333333335,2.6666666666666665,1.527525231651945,0.5773502691895988,2.7142857142857144,2.857142857142857,1.3801311186847212,1.0690449676497042,2.857142857142857,3.0714285714285716,1.9555500055421293,1.4392458342578471,2.9,3.3333333333333335,1.900090741934766,1.7875688235283649,0
2484,2024-06-11,151,28,1,2,Completa,Bebidas,6,9.45,Buenos Aires,2,Tarjeta de Crédito,1362,9.45,24,6,1,3.0,3.0,2.6666666666666665,2.6666666666666665,1.5275252316519436,1.5275252316519368,2.857142857142857,2.857142857142857,1.3451854182691103,1.9518001458970702,2.857142857142857,2.9285714285714284,1.7032612545052797,1.6854255666327533,2.8666666666666667,3.0,1.8705214713316298,1.6188544268007619,0
622,2024-06-16,244,30,1,4,Completa,Bebidas,6,13.54,Buenos Aires,4,Mercado Pago,2208,13.54,24,6,6,3.0,4.0,2.6666666666666665,3.3333333333333335,1.527525231651945,2.081665999466132,3.5714285714285716,4.285714285714286,1.397276262011546,2.05866345916355,4.357142857142857,4.142857142857143,1.5984195491000006,1.6104057232283386,4.2,4.0,1.540264195877917,1.5974116995724774,0
343,2024-06-19,14,29,1,4,Completa,Bebidas,6,11.54,Buenos Aires,4,Mercado Pago,121,11.54,25,6,2,1.0,1.0,2.0,1.0,1.7320508075688763,0.0,2.142857142857143,2.142857142857143,1.6761634196950517,1.2149857925879144,2.2857142857142856,2.5714285714285716,1.5898026693500449,1.4525460784051265,2.8333333333333335,3.066666666666667,1.5104996509110156,1.5297809925141155,0
192,2024-06-25,97,27,4,5,Completa,Bebidas,6,6.21,Buenos Aires,5,Transferencia,894,24.84,26,6,1,1.0,1.0,3.3333333333333335,3.3333333333333335,2.0816659994661326,2.081665999466133,3.0,4.0,1.5275252316519468,1.8257418583505545,3.2142857142857144,3.642857142857143,1.3688047244316384,1.9848325973644323,,3.2666666666666666,,1.7005746155310286,0
21,2024-06-29,184,27,2,1,Completa,Bebidas,6,6.21,Buenos Aires,1,Efectivo,1677,12.42,26,6,5,5.0,6.0,,4.333333333333333,,2.081665999466133,,3.2857142857142856,,2.2886885410853175,,,,,,,,,0
825,2024-06-29,120,29,6,4,Completa,Bebidas,6,11.54,Buenos Aires,4,Mercado Pago,1098,69.24,26,6,5,6.0,6.0,5.0,5.333333333333333,1.7320508075688767,1.1547005383792581,4.142857142857143,5.285714285714286,1.9518001458970669,0.9511897312113345,3.642857142857143,4.642857142857143,1.8649455697209973,1.5984195491000017,3.533333333333333,4.0,1.7366899418212185,1.8382900600361145,0
1849,2024-06-29,30,30,3,4,Pendiente,Bebidas,6,13.54,Buenos Aires,4,Mercado Pago,272,40.62,26,6,5,2.0,2.0,2.3333333333333335,3.6666666666666665,0.577350269189617,2.0816659994661304,3.0,3.4285714285714284,1.5275252316519548,1.988059594776013,3.857142857142857,3.5714285714285716,1.6574838603294881,2.02728639069326,3.8,3.433333333333333,1.6484057083468087,1.8879533405494848,0
2787,2024-07-02,249,28,4,5,Completa,Bebidas,6,9.45,Buenos Aires,5,Transferencia,2262,37.8,27,7,1,2.0,3.0,4.0,3.3333333333333335,1.9999999999999998,0.5773502691896094,4.0,3.2857142857142856,1.5275252316519472,0.7559289460184627,4.357142857142857,3.0714285714285716,1.277445940878958,1.5424399110243707,3.6666666666666665,3.1,1.6678156958735877,1.6473594335931316,0
1790,2024-07-09,225,30,2,2,Completa,Bebidas,6,13.54,Buenos Aires,2,Tarjeta de Crédito,2043,27.08,28,7,1,5.0,5.0,4.333333333333333,3.6666666666666665,2.081665999466132,1.527525231651943,3.5714285714285716,3.4285714285714284,1.5118578920369137,1.8126539343499348,3.5,3.0,1.5566235649883118,1.7974340685458343,3.8,3.3666666666666667,1.6060231457944762,1.6291172420994606,0
2536,2024-07-09,194,29,3,3,Completa,Bebidas,6,11.54,Buenos Aires,3,Tarjeta de Débito,1777,34.62,28,7,1,2.0,2.0,3.0,2.0,0.9999999999999964,0.9999999999999796,2.857142857142857,2.857142857142857,1.0690449676497125,1.9518001458970704,2.7857142857142856,2.857142857142857,1.1883130530663668,1.657483860329489,2.966666666666667,3.066666666666667,1.8096167118144557,1.7005746155310313,0
2061,2024-07-17,318,30,2,4,Completa,Bebidas,6,13.54,Buenos Aires,4,Mercado Pago,2868,27.08,29,7,2,1.0,6.0,1.6666666666666667,3.6666666666666665,0.577350269189612,2.0816659994661295,3.0,3.5714285714285716,1.8257418583505596,1.8126539343499348,3.2142857142857144,3.642857142857143,1.805060042835627,1.7368026705655168,3.466666666666667,3.2,1.6344003083137533,1.769472939255819,0
2830,2024-07-19,11,27,1,5,Completa,Bebidas,6,6.21,Buenos Aires,5,Transferencia,91,6.21,29,7,4,2.0,2.0,1.6666666666666667,3.0,0.5773502691896182,2.6457513110645867,3.0,2.5714285714285716,1.7320508075688863,2.370453040886413,3.7857142857142856,3.2142857142857144,1.6723346844167566,2.190137734642113,3.5,3.1333333333333333,1.7370208344491282,1.8705214713316316,0
555,2024-07-22,234,27,5,3,Completa,Bebidas,6,6.21,Buenos Aires,3,Tarjeta de Débito,2126,31.05,30,7,0,5.0,5.0,5.333333333333333,5.0,0.5773502691896234,0.0,5.142857142857143,3.4285714285714284,1.4638501094228002,1.6183471874253743,4.5,3.642857142857143,1.605279750362245,1.4990839693802163,4.233333333333333,3.8333333333333335,1.6750364552560582,1.366680683976334,0
1261,2024-07-23,318,30,4,1,Completa,Bebidas,6,13.54,Buenos Aires,1,Efectivo,2869,54.16,30,7,1,4.0,4.0,3.6666666666666665,3.0,0.5773502691896185,1.7320508075688743,3.4285714285714284,3.2857142857142856,1.2724180205607085,1.7994708216848796,3.4285714285714284,4.071428571428571,1.3985864135061354,1.774359503694682,3.2333333333333334,3.8,1.5465943304527219,1.7100110909097874,0
1004,2024-07-26,71,29,5,5,Completa,Bebidas,6,11.54,Buenos Aires,5,Transferencia,657,57.7,30,7,4,6.0,3.0,5.333333333333333,4.333333333333333,0.5773502691896241,1.1547005383792555,4.571428571428571,4.857142857142857,1.7182493859684487,0.8997354108424355,4.357142857142857,3.9285714285714284,1.4468609447374645,1.8590438284354538,3.8,3.6666666666666665,1.7888543819998315,1.8067561584486025,0
